WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
10/02/2010 3:30,19.7,266,8,0,1010.4,1013.8,1014,0,92.7,4,23,31,30.6,28.6,27.1,6,20.95
10/02/2010 3:40,19.7,272,35,0,1010.4,1013.8,1014,0,93,1,8,30.9,30.6,28.6,27.1,4,20.96
10/02/2010 3:50,19.8,268,21,0,1010.3,1013.7,1013.9,0,93.4,2,17,30.9,30.6,28.6,27.1,5,21
10/02/2010 4:00,19.8,292,15,0,1010.4,1013.8,1014,0,93.9,5,23,30.8,30.5,28.6,27.1,7,20.91
10/02/2010 4:10,19.9,262,16,0,1010.2,1013.6,1013.8,0,94.4,3,19,30.7,30.5,28.6,27.1,5,20.9
10/02/2010 4:20,20,316,11,0,1010.4,1013.8,1014,0,94.6,2,20,30.6,30.5,28.6,27.1,6,20.91
10/02/2010 4:30,20,308,13,0,1010.3,1013.7,1013.9,0,94.6,4,18,30.5,30.5,28.6,27.1,5,20.91
10/02/2010 4:40,19.9,291,23,-0.1,1010.4,1013.8,1014,0,95,5,13,30.5,30.5,28.6,27.1,7,20.8
10/02/2010 4:50,19.9,277,18,0,1010.5,1013.9,1014.1,0,95.1,2,19,30.4,30.5,28.6,27.1,5,20.79
10/02/2010 5:00,20,296,20,0,1010.4,1013.8,1014,0,95.3,3,6,30.3,30.4,28.6,27.1,5,20.8
10/02/2010 5:10,19.9,292,16,0,1010.6,1014,1014.2,0,95.3,5,8,30.3,30.4,28.7,27.1,8,20.73
10/02/2010 5:20,19.9,293,20,0,1010.8,1014.2,1014.4,0,95.4,4,14,30.2,30.4,28.7,27.1,6,20.73
10/02/2010 5:30,19.9,292,24,0,1010.9,1014.3,1014.5,0,95.6,4,10,30.1,30.4,28.7,27.1,7,20.69
10/02/2010 5:40,20,303,20,0,1010.9,1014.3,1014.5,0,96.2,3,12,30,30.4,28.7,27.1,4,20.71
10/02/2010 5:50,20,288,17,0,1011,1014.4,1014.6,0,96.5,4,14,30,30.4,28.7,27.1,6,20.63
10/02/2010 6:00,20,289,17,0,1011,1014.4,1014.6,0,96.9,4,18,29.9,30.3,28.7,27.1,5,20.58
10/02/2010 6:10,20.1,276,10,0,1011.1,1014.5,1014.7,0,97.3,1,10,29.8,30.3,28.7,27.1,4,20.64
10/02/2010 6:20,20.1,278,14,0,1011.2,1014.6,1014.8,0,97.1,3,26,29.8,30.3,28.7,27.1,6,20.58
10/02/2010 6:30,20.1,294,12,0,1011.2,1014.6,1014.8,0,97,2,28,29.7,30.3,28.7,27.1,5,20.64
10/02/2010 6:40,20.1,300,16,-0.1,1011.2,1014.6,1014.8,0,96.8,3,29,29.6,30.2,28.7,27.1,6,20.69
10/02/2010 6:50,20.2,293,34,0,1011.3,1014.7,1014.9,0,96.6,3,30,29.5,30.2,28.7,27.1,6,20.79
10/02/2010 7:00,20.2,339,10,0,1011.6,1015,1015.2,0,96.6,4,34,29.5,30.2,28.7,27.1,6,20.78
10/02/2010 7:10,20.1,303,29,0,1011.7,1015.1,1015.3,0,96.6,4,33,29.4,30.2,28.7,27.1,5,20.74
10/02/2010 7:20,20.3,292,20,0,1011.7,1015.1,1015.3,0,97.2,4,34,29.4,30.2,28.7,27.1,6,20.78
10/02/2010 7:30,20.3,285,23,0,1011.8,1015.2,1015.4,0,97.6,3,49,29.3,30.1,28.7,27.1,5,20.71
10/02/2010 7:40,20.2,282,16,0,1012,1015.4,1015.6,0,97.6,4,49,29.3,30.1,28.7,27.1,6,20.61
10/02/2010 7:50,20.3,285,17,0,1012.1,1015.5,1015.7,0,97.7,4,63,29.2,30.1,28.7,27.1,6,20.7
10/02/2010 8:00,20.3,311,17,0,1012.2,1015.6,1015.8,0,97.7,5,52,29.1,30.1,28.7,27.1,6,20.74
10/02/2010 8:10,20.2,311,21,0,1012.3,1015.7,1015.9,0,97.6,5,62,29.1,30.1,28.7,27.1,7,20.69
10/02/2010 8:20,20.2,303,18,0,1012.4,1015.8,1016,0,97.7,5,68,29,30,28.7,27.1,7,20.6
10/02/2010 8:30,20.3,299,13,0,1012.5,1015.9,1016.1,0,97.7,4,93,29,30,28.7,27.1,6,20.71
10/02/2010 8:40,20.3,308,12,0,1012.5,1015.9,1016.1,0,97.8,3,121,28.9,30,28.7,27.1,5,20.69
10/02/2010 8:50,20.6,303,26,0,1012.6,1016,1016.2,0,97.8,3,149,28.9,30,28.8,27.1,5,21
10/02/2010 9:00,20.7,317,17,0,1012.5,1015.9,1016.1,0,97.7,4,163,28.8,29.9,28.8,27.1,6,21.15
10/02/2010 9:10,21,313,23,0,1012.5,1015.9,1016.1,0,97.6,4,170,28.8,29.9,28.8,27.1,6,21.43
10/02/2010 9:20,20.6,284,22,0,1012.6,1016,1016.2,0,94.7,5,216,28.7,29.9,28.8,27.1,7,21.56
10/02/2010 9:30,20.6,300,24,0.1,1012.4,1015.9,1016,0,92,5,270,28.7,29.9,28.8,27.1,7,22.04
10/02/2010 9:40,20.1,301,24,0,1012.6,1016,1016.2,0,88,6,234,28.6,29.8,28.8,27.1,7,22.27
10/02/2010 9:50,19.5,281,23,0,1012.6,1016,1016.2,0,86.5,6,190,28.6,29.8,28.8,27.1,9,21.89
10/02/2010 10:00,19.8,268,20,0,1012.5,1015.9,1016.1,0,86.5,5,264,28.6,29.8,28.8,27.1,8,22.24
10/02/2010 10:10,19.4,255,27,0.1,1012.5,1015.9,1016.1,0,84.8,5,215,28.6,29.8,28.8,27.1,8,22.09
10/02/2010 10:20,19.6,242,27,0,1012.5,1015.9,1016.1,0,85.2,5,237,28.5,29.8,28.8,27.1,7,22.29
10/02/2010 10:30,19.1,237,30,0,1012.5,1015.9,1016.1,0,83.9,4,208,28.5,29.7,28.8,27.1,6,22.03
10/02/2010 10:40,19.1,225,26,0,1012.4,1015.8,1016,0,84.7,4,189,28.5,29.7,28.8,27.1,8,21.84
10/02/2010 10:50,19.7,247,25,0.1,1012.3,1015.7,1015.9,0,84.9,4,225,28.5,29.7,28.8,27.1,7,22.37
10/02/2010 11:00,19.1,240,22,0,1012.2,1015.6,1015.8,0,84.4,5,228,28.5,29.7,28.8,27.1,7,21.93
10/02/2010 11:10,19.4,242,24,0,1012.1,1015.5,1015.7,0,83,5,288,28.6,29.6,28.8,27.1,8,22.44
10/02/2010 11:20,18.9,234,32,0,1012.2,1015.6,1015.8,0,81.3,5,241,28.6,29.6,28.8,27.1,9,22.29
10/02/2010 11:30,18.9,231,35,0.1,1012.2,1015.6,1015.8,0,81.5,5,256,28.6,29.6,28.8,27.1,9,22.32
10/02/2010 11:40,19.2,245,25,0,1012.2,1015.6,1015.8,0,80.8,6,320,28.6,29.6,28.8,27.1,10,22.75
10/02/2010 11:50,18.7,327,42,0,1012.1,1015.5,1015.7,0,81,4,192,28.7,29.6,28.8,27.1,8,22.17
10/02/2010 12:00,19,223,29,0.1,1012,1015.4,1015.6,0,83.3,5,226,28.7,29.5,28.8,27.1,9,21.97
10/02/2010 12:10,19.6,218,31,0,1011.9,1015.3,1015.5,0,82.9,5,258,28.7,29.5,28.8,27.1,8,22.65
10/02/2010 12:20,19,223,36,0,1011.9,1015.3,1015.5,0,82.3,6,222,28.8,29.5,28.8,27.1,11,22.2
10/02/2010 12:30,19,238,26,0,1011.9,1015.3,1015.5,0,81.4,6,281,28.8,29.5,28.8,27.1,9,22.42
10/02/2010 12:40,19.3,235,35,0.1,1011.9,1015.3,1015.5,0,81,6,285,28.8,29.5,28.8,27.1,8,22.78
10/02/2010 12:50,19.1,240,32,0,1011.8,1015.2,1015.4,0,80.1,6,309,28.9,29.4,28.8,27.1,11,22.79
10/02/2010 13:00,19.1,244,23,0,1011.9,1015.3,1015.5,0,80.8,7,255,28.9,29.4,28.8,27.1,10,22.57
10/02/2010 13:10,19.1,245,24,0.1,1011.9,1015.3,1015.5,0,81.4,7,206,29,29.4,28.8,27.1,10,22.5
10/02/2010 13:20,19.3,221,35,0,1011.9,1015.3,1015.5,0,82.8,5,218,29,29.4,28.8,27.1,8,22.38
10/02/2010 13:30,19,227,33,0,1011.8,1015.2,1015.4,0,81.8,6,255,29,29.4,28.8,27.1,9,22.34
10/02/2010 13:40,18.8,225,32,0,1011.8,1015.2,1015.4,0,80,6,299,29.1,29.3,28.8,27.1,9,22.47
10/02/2010 13:50,18.9,227,33,0.1,1011.8,1015.2,1015.4,0,78.6,6,316,29.1,29.3,28.8,27.1,11,22.87
10/02/2010 14:00,19,219,35,0,1011.8,1015.2,1015.4,0,77.4,5,316,29.2,29.3,28.8,27.1,7,23.19
10/02/2010 14:10,18.7,216,27,0.1,1011.7,1015.1,1015.3,0,76.5,4,362,29.2,29.3,28.8,27.1,8,23.07
10/02/2010 14:20,18.7,22,76,0,1011.6,1015,1015.2,0,75.6,5,329,29.3,29.3,28.8,27.1,8,23.33
10/02/2010 14:30,19,224,27,0.1,1011.5,1014.9,1015.1,0,75.5,4,398,29.3,29.3,28.8,27.1,6,23.63
10/02/2010 14:40,18.9,78,43,0,1011.3,1014.7,1014.9,0,74.1,5,447,29.3,29.2,28.8,27.1,9,23.83
10/02/2010 14:50,19.5,217,33,0.1,1011.2,1014.6,1014.8,0,72.7,5,476,29.4,29.2,28.8,27.1,7,24.75
10/02/2010 15:00,18.3,207,33,0.1,1011.2,1014.6,1014.8,0,70.8,5,453,29.4,29.2,28.8,27.1,9,23.94
10/02/2010 15:10,19.1,227,28,0,1011,1014.4,1014.6,0,72.5,5,534,29.5,29.2,28.8,27.1,10,24.37
10/02/2010 15:20,18.8,239,24,0.1,1011,1014.4,1014.6,0,70.8,7,737,29.6,29.2,28.8,27.1,11,24.55
10/02/2010 15:30,18.6,241,30,0.1,1011.1,1014.5,1014.7,0,71.2,7,516,29.6,29.2,28.8,27.1,12,24.22
10/02/2010 15:40,19,229,34,0,1011,1014.4,1014.6,0,73.8,7,445,29.7,29.2,28.8,27.1,15,23.99
10/02/2010 15:50,19.1,221,35,0.1,1011,1014.4,1014.6,0,71.1,5,595,29.8,29.2,28.8,27.1,9,24.72
10/02/2010 16:00,18.8,234,31,0.1,1011,1014.4,1014.6,0,71.5,8,864,29.9,29.2,28.8,27.1,13,24.29
10/02/2010 16:10,18.4,241,31,0.1,1011.1,1014.5,1014.7,0,69.7,8,643,30,29.2,28.8,27.1,13,24.37
10/02/2010 16:20,18.3,233,34,0.1,1011,1014.4,1014.6,0,72.8,9,185,30.1,29.1,28.8,27.1,16,23.47
10/02/2010 16:30,18.8,319,57,0,1010.9,1014.3,1014.5,0,74.9,7,561,30.2,29.1,28.8,27.1,15,23.59
10/02/2010 16:40,18.5,230,85,0.1,1010.8,1014.2,1014.4,0,74.5,6,343,30.3,29.1,28.8,27.1,9,23.34
10/02/2010 16:50,19,232,32,0.1,1011,1014.4,1014.6,0,73.7,8,646,30.4,29.1,28.8,27.1,17,24.04
10/02/2010 17:00,18.5,239,30,0,1011,1014.4,1014.6,0,72.9,9,219,30.5,29.1,28.8,27.1,17,23.67
10/02/2010 17:10,18.4,225,32,0,1010.9,1014.3,1014.5,0,73.8,7,435,30.6,29.1,28.8,27.1,12,23.36
10/02/2010 17:20,18.8,226,34,0.1,1010.9,1014.3,1014.5,0,75.3,8,392,30.7,29.1,28.8,27.1,16,23.53
10/02/2010 17:30,18.5,271,50,0,1010.9,1014.3,1014.5,0,75.7,8,146,30.8,29.1,28.8,27.1,12,23.11
10/02/2010 17:40,18.7,226,43,0.1,1010.9,1014.3,1014.5,0,76.1,7,304,30.9,29.1,28.8,27.1,12,23.21
10/02/2010 17:50,18.8,222,32,0,1010.9,1014.3,1014.5,0,75.8,6,261,30.9,29.1,28.8,27.1,12,23.35
10/02/2010 18:00,18.5,228,26,0,1010.9,1014.3,1014.5,0,73.8,5,214,31,29.1,28.8,27.1,11,23.44
10/02/2010 18:10,18.8,221,42,0.1,1011.1,1014.5,1014.7,0,77.5,6,149,31,29.1,28.8,27.1,10,22.97
10/02/2010 18:20,18.8,223,29,0,1011.1,1014.5,1014.7,0,79,5,126,31,29.1,28.8,27.1,10,22.71
10/02/2010 18:30,18.9,232,27,0,1011.2,1014.6,1014.8,0,80.9,6,85,31,29.1,28.7,27.1,8,22.35
10/02/2010 18:40,19,229,30,0,1011.2,1014.6,1014.8,0,83.4,6,46,31,29.1,28.7,27.1,9,21.96
10/02/2010 18:50,19,228,28,0,1011.4,1014.8,1015,0,85.3,5,36,31,29.1,28.7,27.1,8,21.66
10/02/2010 19:00,19.2,232,25,0,1011.4,1014.8,1015,0,87.3,5,21,31,29.1,28.8,27.1,9,21.45
10/02/2010 19:10,19.4,234,29,0,1011.5,1014.9,1015.1,0,89.5,7,13,30.9,29.1,28.7,27.1,10,21.24
10/02/2010 19:20,19.6,233,27,0,1011.7,1015.1,1015.3,0,91.4,7,32,30.9,29.1,28.7,27.1,10,21.1
10/02/2010 19:30,19.7,226,28,0,1011.8,1015.2,1015.4,0,92.8,5,6,30.9,29.1,28.7,27.1,9,20.98
10/02/2010 19:40,20,20,93,0,1011.9,1015.3,1015.5,0,94.2,5,22,30.8,29.1,28.7,27.1,9,21.01
10/02/2010 19:50,20.1,185,45,0,1012.1,1015.5,1015.7,0,94.6,5,12,30.7,29.2,28.7,27.1,12,21.05
10/02/2010 20:00,20.1,225,33,0,1012.2,1015.6,1015.8,0,94.6,4,18,30.6,29.2,28.7,27.1,8,21.06
10/02/2010 20:10,19.9,218,34,-0.1,1012.2,1015.6,1015.8,0,94.3,5,16,30.5,29.2,28.7,27.1,8,20.91
10/02/2010 20:20,19.9,208,68,0,1012.4,1015.8,1016,0,94.8,5,13,30.4,29.2,28.7,27.1,7,20.82
10/02/2010 20:30,19.9,218,27,0,1012.4,1015.8,1016,0,95.2,4,22,30.4,29.2,28.7,27.1,6,20.74
10/02/2010 20:40,20,224,29,0,1012.5,1015.9,1016.1,0,95.8,4,13,30.2,29.2,28.7,27.1,8,20.71
10/02/2010 20:50,20,220,34,0,1012.6,1016,1016.2,0,96.4,4,27,30.2,29.2,28.7,27.1,7,20.65
10/02/2010 21:00,19.9,214,24,0,1012.5,1015.9,1016.1,0,96.8,4,28,30.1,29.2,28.7,27.1,8,20.51
10/02/2010 21:10,19.9,214,23,0,1012.6,1016,1016.2,0,97.3,3,26,30,29.2,28.7,27.1,5,20.39
10/02/2010 21:20,19.7,229,20,0,1012.7,1016.1,1016.3,0,97.6,2,15,29.8,29.2,28.7,27.1,4,20.17
10/02/2010 21:30,19.7,230,14,0,1012.7,1016.1,1016.3,0,97.6,1,25,29.8,29.2,28.7,27.1,3,20.13
10/02/2010 21:40,19.6,222,13,0,1012.7,1016.1,1016.3,0,97.6,1,23,29.7,29.2,28.7,27.1,4,20
10/02/2010 21:50,19.4,237,14,0,1012.7,1016.1,1016.3,0,97.7,2,12,29.6,29.2,28.7,27.1,4,19.87
10/02/2010 22:00,19.4,237,7,0,1012.6,1016,1016.2,0,97.7,2,20,29.4,29.2,28.7,27.1,4,19.84
10/02/2010 22:10,19.5,227,13,-0.1,1012.5,1015.9,1016.1,0,97.8,0,22,29.4,29.2,28.7,27.1,0,19.94
10/02/2010 22:20,19.7,225,20,0,1012.4,1015.8,1016,0,97.9,1,15,29.2,29.2,28.7,27.1,6,20.1
10/02/2010 22:30,19.8,225,23,0,1012.5,1015.9,1016.1,0,97.9,1,14,29.1,29.2,28.7,27.1,3,20.19
10/02/2010 22:40,19.9,202,12,0,1012.5,1015.9,1016.1,0,97.9,0,28,29,29.2,28.7,27.1,2,20.25
10/02/2010 22:50,19.9,197,2,0,1012.5,1015.9,1016.1,0,98,0,20,28.9,29.2,28.7,27.1,0,20.31
10/02/2010 23:00,20,193,2,0,1012.4,1015.8,1016,0,98,0,23,28.8,29.2,28.7,27.1,0,20.4
10/02/2010 23:10,20.1,148,17,0,1012.4,1015.8,1016,0,98,0,9,28.7,29.2,28.7,27.1,0,20.47
10/02/2010 23:20,20.2,165,22,0,1012.4,1015.8,1016,0,98,1,16,28.6,29.2,28.7,27.1,6,20.54
10/02/2010 23:30,20.1,190,11,0,1012.3,1015.7,1015.9,0,97.9,3,15,28.5,29.2,28.7,27.1,5,20.49
10/02/2010 23:40,20,214,12,0,1012.2,1015.6,1015.8,0,97.9,0,14,28.4,29.2,28.7,27.1,1,20.44
10/02/2010 23:50,20,208,11,-0.1,1012.3,1015.7,1015.9,0,97.9,0,3,28.4,29.2,28.7,27.1,0,20.4
11/02/2010 0:00,20.1,187,7,0,1012.3,1015.7,1015.9,0,97.9,2,9,28.3,29.2,28.7,27.1,5,20.54
11/02/2010 0:10,20.3,186,16,0,1012.3,1015.7,1015.9,0,97.9,4,26,28.2,29.2,28.7,27.1,6,20.66
11/02/2010 0:20,20.1,242,23,0,1012.1,1015.5,1015.7,0,97.9,4,14,28.2,29.1,28.7,27.1,5,20.52
11/02/2010 0:30,20.2,237,13,0,1012.1,1015.5,1015.7,0,97.9,1,10,28.1,29.1,28.7,27.1,5,20.55
11/02/2010 0:40,20.2,213,5,0,1012.1,1015.5,1015.7,0,97.8,1,24,28,29.1,28.7,27.1,3,20.6
11/02/2010 0:50,20.3,245,10,0,1012.1,1015.5,1015.7,0,97.8,0,11,28,29.1,28.7,27.1,0,20.67
11/02/2010 1:00,20.3,234,8,0,1012.1,1015.5,1015.7,0,97.8,0,21,27.9,29.1,28.7,27.1,0,20.69
11/02/2010 1:10,20.4,197,11,0,1012,1015.4,1015.6,0,97.8,1,12,27.9,29.1,28.7,27.1,4,20.82
11/02/2010 1:20,20.5,198,12,0,1012,1015.4,1015.6,0,97.8,1,24,27.8,29.1,28.7,27.1,5,20.93
11/02/2010 1:30,20.7,200,20,0,1011.9,1015.3,1015.5,0,97.8,3,21,27.7,29,28.7,27.1,7,21.08
11/02/2010 1:40,20.7,215,23,0,1011.8,1015.2,1015.4,0,97.7,4,13,27.7,29,28.7,27.1,7,21.12
11/02/2010 1:50,20.7,217,27,-0.1,1011.7,1015.1,1015.3,0,97.6,3,14,27.6,29,28.7,27.1,6,21.14
11/02/2010 2:00,20.7,211,13,0,1011.6,1015,1015.2,0,97.6,2,19,27.6,29,28.6,27.1,5,21.18
11/02/2010 2:10,20.6,212,28,0,1011.6,1015,1015.2,0,96.7,3,18,27.6,29,28.7,27.1,6,21.17
11/02/2010 2:20,20.4,201,20,0,1011.5,1014.9,1015.1,0,95.9,3,17,27.5,29,28.7,27.1,5,21.18
11/02/2010 2:30,20.3,192,19,0,1011.5,1014.9,1015.1,0,95,4,20,27.5,28.9,28.6,27.1,8,21.18
11/02/2010 2:40,20.2,123,93,0,1011.4,1014.8,1015,0,94.5,4,21,27.4,28.9,28.6,27.1,6,21.17
11/02/2010 2:50,20,194,15,0,1011.4,1014.8,1015,0,93.9,4,24,27.4,28.9,28.6,27.1,6,21.12
11/02/2010 3:00,19.9,189,17,0,1011.2,1014.6,1014.8,0,93.4,3,15,27.4,28.9,28.6,27.1,6,21.1
11/02/2010 3:10,19.8,183,18,0,1011.2,1014.6,1014.8,0,92.8,5,14,27.3,28.9,28.6,27.1,7,21.07
11/02/2010 3:20,19.7,337,83,0,1011.2,1014.6,1014.8,0,92.4,5,12,27.3,28.9,28.6,27.1,8,21.02
11/02/2010 3:30,19.7,201,24,0,1011.3,1014.7,1014.9,0,92.5,4,13,27.2,28.8,28.6,27.1,7,21.01
11/02/2010 3:40,19.7,199,24,0,1011.2,1014.6,1014.8,0,92.8,4,20,27.2,28.8,28.6,27.1,7,20.98
11/02/2010 3:50,19.8,185,14,-0.1,1011.2,1014.6,1014.8,0,93,4,20,27.2,28.8,28.6,27.1,6,21
11/02/2010 4:00,19.7,205,25,0,1011.1,1014.5,1014.7,0,92.9,4,14,27.2,28.8,28.6,27.1,6,20.95
11/02/2010 4:10,19.7,216,21,0,1011.1,1014.5,1014.7,0,93.1,3,22,27.1,28.8,28.6,27.1,4,20.95
11/02/2010 4:20,19.7,205,16,0,1011.1,1014.5,1014.7,0,93,3,15,27.1,28.7,28.6,27.1,4,20.93
11/02/2010 4:30,19.6,169,10,0,1011.1,1014.5,1014.7,0,92.7,2,15,27.1,28.7,28.6,27.1,5,20.91
11/02/2010 4:40,19.6,171,15,0,1011.1,1014.5,1014.7,0,92.5,3,19,27,28.7,28.6,27.1,5,20.87
11/02/2010 4:50,19.5,176,20,0,1011.1,1014.5,1014.7,0,92.3,3,22,27,28.7,28.6,27.1,5,20.85
11/02/2010 5:00,19.5,180,14,0,1011.1,1014.5,1014.7,0,92.4,2,26,27,28.7,28.6,27.1,5,20.81
11/02/2010 5:10,19.5,173,19,0,1011.2,1014.6,1014.8,0,92.5,2,14,26.9,28.6,28.6,27.1,4,20.81
11/02/2010 5:20,19.4,163,16,0,1011.3,1014.7,1014.9,0,92.5,4,27,26.9,28.6,28.6,27.1,6,20.76
11/02/2010 5:30,19.4,157,15,0,1011.3,1014.7,1014.9,0,92.5,4,11,26.9,28.6,28.6,27.1,6,20.71
11/02/2010 5:40,19.4,170,13,0,1011.4,1014.8,1015,0,92.7,4,28,26.9,28.6,28.6,27.1,5,20.71
11/02/2010 5:50,19.4,168,10,0,1011.5,1014.9,1015.1,0,92.6,4,12,26.8,28.6,28.6,27.1,6,20.67
11/02/2010 6:00,19.4,162,21,-0.1,1011.5,1014.9,1015.1,0,92.5,3,17,26.8,28.6,28.6,27.1,6,20.67
11/02/2010 6:10,19.4,143,12,0,1011.5,1014.9,1015.1,0,92.6,2,19,26.8,28.5,28.6,27.1,5,20.73
11/02/2010 6:20,19.5,183,11,0,1011.6,1015,1015.2,0,92.6,0,13,26.7,28.5,28.6,27.1,0,20.77
11/02/2010 6:30,19.5,187,8,0,1011.6,1015,1015.2,0,92.5,0,35,26.7,28.5,28.6,27.1,1,20.8
11/02/2010 6:40,19.5,192,10,0,1011.8,1015.2,1015.4,0,92.2,2,35,26.7,28.5,28.6,27.1,5,20.83
11/02/2010 6:50,19.5,186,11,0,1011.8,1015.2,1015.4,0,92,1,42,26.7,28.5,28.6,27.1,5,20.91
11/02/2010 7:00,19.4,164,13,0,1011.8,1015.2,1015.4,0,91.4,4,61,26.7,28.4,28.6,27.1,5,20.91
11/02/2010 7:10,19.4,169,14,0,1011.8,1015.2,1015.4,0,90.8,3,72,26.6,28.4,28.6,27.1,5,21.06
11/02/2010 7:20,19.2,68,52,0,1011.9,1015.3,1015.5,0,89.7,4,79,26.6,28.4,28.6,27.1,6,21
11/02/2010 7:30,19.2,168,17,0,1012,1015.4,1015.6,0,88.9,4,103,26.6,28.4,28.6,27.1,7,21.13
11/02/2010 7:40,19,161,12,0,1012.1,1015.5,1015.7,0,87.6,5,116,26.6,28.4,28.6,27.1,6,21.22
11/02/2010 7:50,19.1,159,13,0,1012.2,1015.6,1015.8,0,87.1,4,124,26.5,28.4,28.6,27.2,6,21.37
11/02/2010 8:00,19.2,247,62,0,1012.1,1015.5,1015.7,0,87,3,128,26.5,28.3,28.6,27.1,5,21.49
11/02/2010 8:10,19,185,19,0,1012.2,1015.6,1015.8,0,86.2,3,165,26.5,28.3,28.6,27.1,5,21.48
11/02/2010 8:20,19.3,197,29,0.1,1012.2,1015.6,1015.8,0,86.1,3,200,26.5,28.3,28.6,27.1,5,21.77
11/02/2010 8:30,19.3,178,25,0,1012.2,1015.6,1015.8,0,84.9,3,209,26.5,28.3,28.6,27.1,4,22.05
11/02/2010 8:40,19.2,226,29,0,1012.4,1015.8,1016,0,84.1,3,224,26.5,28.3,28.6,27.1,5,22.03
11/02/2010 8:50,19.2,232,23,0,1012.4,1015.8,1016,0,83.6,4,228,26.5,28.2,28.6,27.1,6,22.14
11/02/2010 9:00,19,200,20,0,1012.5,1015.9,1016.1,0,81.5,3,294,26.5,28.2,28.6,27.1,6,22.37
11/02/2010 9:10,18.9,212,36,0.1,1012.5,1015.9,1016.1,0,80.7,4,285,26.5,28.2,28.6,27.1,8,22.4
11/02/2010 9:20,18.7,242,23,0,1012.5,1015.9,1016.1,0,78.6,5,394,26.5,28.2,28.6,27.1,8,22.68
11/02/2010 9:30,18.7,209,38,0.1,1012.5,1015.9,1016.1,0,76,4,518,26.6,28.2,28.6,27.1,7,23.21
11/02/2010 9:40,19,232,36,0,1012.6,1016,1016.2,0,76.3,4,331,26.6,28.2,28.6,27.1,7,23.42
11/02/2010 9:50,18.8,245,41,0.1,1012.6,1016,1016.2,0,76,4,345,26.6,28.1,28.6,27.1,7,23.27
11/02/2010 10:00,19.1,267,33,0,1012.7,1016.1,1016.3,0,76,5,305,26.7,28.1,28.6,27.1,7,23.59
11/02/2010 10:10,18.8,262,34,0,1012.8,1016.2,1016.4,0,75.2,4,334,26.8,28.1,28.6,27.1,7,23.45
11/02/2010 10:20,19,262,30,0.1,1012.8,1016.2,1016.4,0,74.9,4,383,26.8,28.1,28.6,27.1,8,23.78
11/02/2010 10:30,19.2,290,22,0,1012.8,1016.2,1016.4,0,73.4,6,430,26.9,28.1,28.5,27.1,9,24.31
11/02/2010 10:40,18.9,268,28,0.1,1012.7,1016.1,1016.3,0,71.6,5,489,27,28.1,28.5,27.2,8,24.43
11/02/2010 10:50,18.7,259,97,0.1,1012.6,1016,1016.2,0,67.6,6,549,27.1,28,28.5,27.1,9,25.19
11/02/2010 11:00,19.3,269,43,0.1,1012.4,1015.8,1016,0,68,5,963,27.2,28,28.5,27.1,9,25.68
11/02/2010 11:10,18.6,295,38,0.2,1012.2,1015.6,1015.8,0,64.7,5,1008,27.3,28,28.5,27.1,9,25.78
11/02/2010 11:20,18.7,259,30,0.2,1012.2,1015.6,1015.8,0,64.4,5,1059,27.4,28,28.5,27.1,8,25.99
11/02/2010 11:30,19,315,51,0.1,1012.1,1015.5,1015.7,0,62.3,5,1018,27.5,28,28.5,27.1,10,26.83
11/02/2010 11:40,18.6,275,41,0.1,1012,1015.4,1015.6,0,60.7,4,586,27.7,28,28.5,27.1,7,26.86
11/02/2010 11:50,18.7,284,29,0.1,1012,1015.4,1015.6,0,58.7,5,1039,27.9,28,28.5,27.1,10,27.52
11/02/2010 12:00,18.6,253,39,0.2,1011.8,1015.2,1015.4,0,62.4,5,1055,28.1,27.9,28.5,27.2,8,26.37
11/02/2010 12:10,19.9,275,37,0.1,1011.7,1015,1015.3,0,60.7,6,1082,28.3,27.9,28.5,27.1,10,28.25
11/02/2010 12:20,18.7,262,29,0.2,1011.6,1015,1015.2,0,59.6,6,1027,28.5,27.9,28.5,27.1,9,27.27
11/02/2010 12:30,19.2,270,32,0.2,1011.5,1014.9,1015.1,0,61.4,7,1067,28.8,27.9,28.5,27.2,11,27.38
11/02/2010 12:40,19.1,266,33,0.1,1011.5,1014.9,1015.1,0,61,8,1120,29.1,27.9,28.5,27.1,12,27.33
11/02/2010 12:50,19.4,266,31,0.1,1011.6,1015,1015.2,0,60.1,8,1054,29.3,27.9,28.5,27.1,13,27.96
11/02/2010 13:00,19.2,250,28,0.2,1011.5,1014.9,1015.1,0,62.7,9,1010,29.6,27.9,28.5,27.1,12,26.95
11/02/2010 13:10,19.1,258,32,0.1,1011.5,1014.9,1015.1,0,62.5,9,1010,29.9,27.9,28.5,27.1,15,26.9
11/02/2010 13:20,18.6,253,27,0.2,1011.3,1014.7,1014.9,0,63.1,9,1002,30.2,27.9,28.5,27.2,15,26.2
11/02/2010 13:30,19.3,246,26,0.1,1011.3,1014.7,1014.9,0,63,8,984,30.5,27.9,28.5,27.2,14,27
11/02/2010 13:40,19.2,259,31,0.2,1011.3,1014.7,1014.9,0,61.6,8,966,30.7,27.9,28.5,27.1,13,27.22
11/02/2010 13:50,18.7,259,30,0.1,1011.2,1014.6,1014.8,0,60.1,8,940,31,27.9,28.4,27.1,12,27.16
